Season,Match,Question_Number,Category,Question,Answer,Additional_Content
99,12,Q3,LIFESTYLE,"A program of commercial educational materials that endeavors to teach children reading skills via letter-sounds correlations, introduced in 1987 and still in existence today, is sold under the brand ""Hooked on"" what?",PHONICS,
99,12,Q4,AMER HIST,"In an annual message to Congress in 1941, President Franklin D. Roosevelt identified four basic human rights he proclaimed as ""Four Freedoms"". Two were freedoms ""of"" (freedom of speech, freedom of worship), and two were freedoms ""from""—name either of the latter two.","WANT, FEAR",
99,12,Q5,POP MUSIC,"House Party, House Party 2, and House Party 3 are among the films starring what hip-hop pair from Elmhurst, Queens, born Christophers Reid and Martin?",KID 'N PLAY,
99,12,Q6,LITERATURE,"What author, associated closely with the glitterati (and literati) of New York, was born in New Orleans and was the model for the character Dill in Harper Lee's To Kill a Mockingbird?",TRUMAN CAPOTE,
99,13,Q1,GAMES/SPORT,"In 1979, Providence College basketball coach Dave Gavitt led an effort to form what athletic conference, of which he would become the first commissioner in a role he held until 1990?",BIG EAST CONFERENCE,
99,13,Q2,CURR EVENTS,"In what the BBC described as a ""stunning comeback"", who currently serves as the UK's secretary of state for foreign, commonwealth and development affairs (aka foreign secretary), having replaced James Cleverly (who himself replaced the dismissed Suella Braverman as home secretary)?",DAVID CAMERON,
99,13,Q3,SCIENCE,"What is the one-word scientific term for the liquid, high in vitamins, antibodies, and nitrogen, that is secreted from mammary glands immediately before and during the first few days after giving birth?",COLOSTRUM,
99,13,Q4,TELEVISION,"What did the television characters Willow Rosenberg, Samantha Stephens, and Sabrina Spellman, along with a set of sisters from San Francisco with the last name of Halliwell, have most notably in common?",WITCHES,
99,13,Q5,POP MUSIC,"In 1989, after the departures of Bobby Brown, Ralph Tresvant, and Brown's replacement Johnny Gill, the remaining members of the vocal group New Edition formed what hip-hop trio, practitioners of new jack swing?",BELL BIV DEVOE,
99,13,Q6,BUS/ECON,"While there are smaller, lesser-known airline alliances across the globe (e.g., U-FLY Alliance, Value Alliance, Vanilla Alliance), three major alliances dominate the passenger aviation industry. The largest of these three is the Star Alliance. Name either of the other two.","SKYTEAM, ONEWORLD",
99,14,Q1,LITERATURE,"A sad episode in the South West England village of Kilmersdon, in which a young local woman became pregnant, and perished during childbirth after the man believed to be the father had died in a falling rock incident, is one of the darker possible origin stories for what nursery rhyme?",JACK AND JILL,
99,14,Q2,WORLD HIST,"The term ""laconic"" comes from Laconia, the name of a Greek region that was home in ancient times to a group of people closely associated today with laconism (and similar characteristics). What is the name of those people?",SPARTANS,
99,14,Q3,FILM,"A hit mockumentary from 2022 features a character named Marcel who dreams of reuniting with his community and meets his hero ( 60 Minutes' Lesley Stahl), who helps him fulfill that goal. What, per the movie's title, is Marcel?",SHELL (WITH SHOES ON),
99,14,Q4,ART,"Though she (like perhaps most artists) rejected labels, the artist Joan Mitchell is most closely associated with an art movement known by what name? This term—sometimes used synonymously with the New York School or ""action painting""— was first applied to American art in the 1940s and is a distinctly American movement, but it actually first appeared in Germany's Der Sturm in the 1910s in reference to works such as those by Wassily Kandinsky.",ABSTRACT EXPRESSIONISM,
99,14,Q5,SCIENCE,"The scientific adjective ""dizygotic"" is most often used as a descriptor for a person (or set of people) more commonly referred to in this regard by what two-word phrase?",FRATERNAL TWIN,
99,14,Q6,GAMES/SPORT,A certain award won in 2018 by Luka Modrić and in 2022 by Karim Benzema has been won every other year since 2008 by one of two other men. Identify either of these men.,"LIONEL MESSI, CRISTIANO RONALDO",
99,15,Q1,FOOD/DRINK,"A hendiadys is the expression of an idea using two independent words connected by ""and"" (e.g., ""sick and tired"", ""nice and warm""). What hendiadys is used for a brand of candy-coated licorice cylinders—believed to be the oldest continuously produced branded candy in the United States?",GOOD & PLENTY,
99,15,Q2,GAMES/SPORT,"The Russian folk song ""Korobeiniki"" is the basis for the theme song of what massively popular video game, which was created by Alexei Pajitnov while he worked for the Soviet Academy of Sciences, was released for the Nintendo Game Boy in 1989, and is the subject of the 2011 documentary Ecstasy of Order?",TETRIS,
99,15,Q3,WORLD HIST,"The international meeting known as the Dumbarton Oaks Conference, held at the namesake estate in Washington DC's Georgetown neighborhood, is remembered today largely for its role in the planning and formation of what?",UNITED NATIONS,
99,15,Q4,TELEVISION,"What Fox sitcom from the 1990s had a title character with the last name of Payne and starred an actor with the last name of Lawrence (who played other characters as well, including his mother Edna, a security guard named Otis, a hippie named Jerome, and a neighbor named Shenehneh)?",MARTIN,
99,15,Q5,LITERATURE,""" X is Y, Y X —that is all / Ye know on earth, and all ye need to know."" What words (in order) are represented by X and Y in this quote from John Keats's Ode on a Grecian Urn?","BEAUTY, TRUTH",
99,15,Q6,CLASS MUSIC,Composer Modest Mussorgsky's one complete opera is an intense and grim work about (and named after) what Russian tsar of the 16th–17th centuries? A certain cartoon villain has a name that is a pun on this tsar's name.,BORIS GODUNOV,
99,16,Q1,LITERATURE,"Who decreed a stately pleasure dome in Xanadu, per the opening of a poem published in 1816?",KUBLA KHAN,
99,16,Q2,MATH,"Identify the Tuscan of the 12th–13th centuries who learned of the ""new"" Arabic numerals during travels in North Africa and the Middle East, and helped popularize their use in Europe via a historic 1202 book describing the numeral system?",FIBONACCI,
99,16,Q3,THEATRE,"In a famous 1904 play and related works, Londoners George and Mary Darling are minor characters who have three children: sons John and Michael, and a daughter with what rare-at-the-time name?",WENDY,
99,16,Q4,AMER HIST,"In 1919, President Woodrow Wilson proclaimed November 11 a commemoration day with a name by which it was known from 1938, when Congress made it a federal holiday, until 1954, when it received its current name. What was this holiday's original name?",ARMISTICE DAY,
99,16,Q5,GEOGRAPHY,"What geographical term for a long and gradual curvature in a shoreline that forms a large, open bay is used in the name of the ""Great Australian"" one formed by that land mass's southern coastline?",BIGHT,
99,16,Q6,SCIENCE,"A ""light-emitting"" type is a well-known example of what device, a two-terminal electronic component that conducts current in one direction but not the other?",DIODE,
99,17,Q1,FOOD/DRINK,"What is the primary ingredient in the chilled soup known as vichyssoise, which as such has thusly also been referred to as potage Parmentier (fittingly given M. Parmentier's culinary legacy)?",POTATOES (also acc. LEEKS),
99,17,Q2,MATH,"A device invented in the early 17th century called Napier's bones and another device, invented later in that century, called a Pascaline were advancements on what other tool, commonplace at the time, which was known to the Egyptians by at least 500 BCE and perhaps invented by the Babylonians as early as 3000 BCE?",ABACUS,
99,17,Q3,WORLD HIST,"Name the man who supplanted Mao's designated successor, Hua Guofeng, to become China's paramount leader in 1978, serving in that role until handing over power (publicly at least) to Jiang Zemin in 1989.",DENG XIAOPING,
99,17,Q4,POP MUSIC,"A hit country album by Morgan Wallen (subtitled The Double Album) shares a name with a pop album released by Michael Jackson, as well as a comedy album released by Bill Hicks. What is that shared name?",DANGEROUS,
99,17,Q5,FILM,"What title character is featured in blockbuster films from 2002, 2004, 2007, 2012, 2014, 2017, 2018, 2019, 2021, and 2023?",SPIDER-MAN,
99,17,Q6,GEOGRAPHY,"In addition to its 10 provinces, Canada also has three administrative divisions officially designated as territories. Of the three, which one is by far the smallest in area (at less than half the size of the second smallest)?",YUKON,
99,18,Q1,LIFESTYLE,"The Epson MX-80 was an example of what type of printer (the most commonly used in the 1970s and 80s in home and personal computing but now largely obsolete, save for various specialized applications), which created characters by striking an ink ribbon with pins?",DOT MATRIX,
99,18,Q2,SCIENCE,"The name of what object of anatomy comes from a classical Greek term for ""raise"" or ""lift"", which conveys its function of raising or lifting blood?",AORTA/ARTERY,
99,18,Q3,AMER HIST,The History Channel miniseries The Men Who Built America focuses on the stories of five American industrialists and business magnates. Two of these industrialists share last names with the men who would later become beneficiaries of Section 2 of the 25th Amendment to the US Constitution. Give either last name.,"FORD, ROCKEFELLER",
99,18,Q4,GAMES/SPORT,"In August 2023, a team at the University of Nebraska broke the unofficial world record for the largest ever attendance at a women's sporting event, when more than 92,000 fans watched the Cornhuskers defeat the University of Nebraska-Omaha in what sport (in which Nebraska is a five-time NCAA champion)?",VOLLEYBALL,
99,18,Q5,BUS/ECON,"The British bank HSBC, which is Europe's largest as measured by total assets, got its start in 1865 in what (at the time) crown colony?",HONG KONG,
99,18,Q6,LITERATURE,"[BLANK] in August (1932) by William Faulkner, The [BLANK] That Failed (1890) by Rudyard Kipling, The [BLANK] We Lost (2017) by Jill Santopolo—what one word fills the blank in all three of these novels' titles?",LIGHT,
99,19,Q1,GEOGRAPHY,"In the geographic region known as the Horn of Africa, what country occupies the tip of the ""horn"" (i.e., its easternmost area)?",SOMALIA,
99,19,Q2,ART,"""The Baroness with a Brush"" was a phrase used to describe what Polish-born 20th-century Art Deco painter, whose 1932 Portrait of Marjorie Ferry —one of the most expensive paintings ever produced by a woman artist—sold in February 2020 for $21.2 million?",TAMARA DE LEMPICKA,
99,19,Q3,SCIENCE,"In the early 19th century, the French physicist Augustin-Jean Fresnel developed an innovation that, while commonly used in various applications today, was first created for use in a specific type of building and has been referred to as an ""invention that saved a million [BLANK]."" Identify either the type of building in question, or the word that fills the blank in the quote.","LIGHTHOUSE, SHIPS",
99,19,Q4,FILM,"The events of Wyoming's bloody 1892 Johnson County War are the subject of what 1980 cinematic megaflop, which starred Kris Kristofferson, Christopher Walken, and Isabelle Huppert, was directed by Michael Cimino, and is often cited as a cause for the collapse of the production company United Artists?",HEAVEN'S GATE,
99,19,Q5,WORLD HIST,"What later political party was named after the revolutionary who, until his assassination in 1934, led resistance forces against the US occupation of Nicaragua?",SANDINISTA (FSLN),
99,19,Q6,LIFESTYLE,"According to a famous quote attributed to the ancient Greek philosopher Protagoras, what ""is the measure of all things""?",MAN,
99,20,Q1,POP MUSIC,"The record producer born Dijon Isaiah McFarlane has been ""on the beat"" for hit songs by YG, Ty Dolla Sign, Tyga, Kid Ink, Trey Songz, Jeremih, Big Sean, Rihanna, Ella Mai, and many others, in addition to his own singles ""Pure Water"" (with Migos) and ""Ballin'"" (with Roddy Ricch). By what name is McFarlane known professionally?",MUSTARD,
99,20,Q2,GAMES/SPORT,Identify the outfielder who batted.202 with 3 home runs and 51 RBIs in 127 games for the AA Southern League's Birmingham Barons in 1994.,MICHAEL JORDAN,
99,20,Q3,SCIENCE,"What word, for a salt containing the ion CNO − and used as an explosive, has also come to be used as a verb for expressing angry and strong criticism?",FULMINATE,
99,20,Q4,AMER HIST,Identify the business establishment located at 53 Christopher Street in New York's Greenwich Village that was named a National Historic Landmark in 2020 and is at the site of a US national monument designated as such in 2016.,STONEWALL INN,
99,20,Q5,LANGUAGE,"Nouns in Latin (and some other languages) are divided into different groups based on the patterns of their endings with respect to case and number. These different groups, of which there are five in Latin ( femina is an example of the first, deus of the second, and rex of the third), are known by what term?",DECLENSIONS,
99,20,Q6,CURR EVENTS,"Political populist and self-described ""anarcho-capitalist"" Javier Milei, dubbed ""El Loco"" and ""El Peluca"" (""The Wig"") by his fans, resoundingly won the November 2023 election for president of what country?",ARGENTINA,
99,21,Q1,LIFESTYLE,"2005's ""Me at the zoo"", featuring 25-year-old Jawed Karim, marks the beginning of what cultural phenomenon?",YOUTUBE,
99,21,Q2,WORLD HIST,"The famous Defenestration of Prague in 1618, during which Ferdinand II's representatives were tossed from the windows of Prague Castle, was an early event in what war, which ended with the Peace of Westphalia in 1648?",THIRTY YEARS' WAR,
99,21,Q3,FILM,"Name the MLB Hall of Famer and World Series hero who tweeted, on September 8, 2022, via his month-referencing handle, ""Now we all know I was innocent! Amen! RIP Queen E!""",REGGIE JACKSON,
99,21,Q4,FOOD/DRINK,"What specialty espresso drink, similar (or in some cases identical) to a cortado, is named for the specific Libbey Glass Co. glassware in which it was originally and is often still served? The glassware is in turn named after a geographical territory—coincidentally near where the cortado originated.",GIBRALTAR,
99,21,Q5,SCIENCE,Dark regions mainly on the nearside of the Moon are known by a word that is often among the top 100 or so names for girls in the United States (and is historically extremely popular for girls in the Spanish-speaking world). What is that term?,MARIA,
99,21,Q6,POP MUSIC,"The greatest chart success for a song from a Disney movie occurred in early 2022, and was a cross-genre, Latin-music, ensemble number whose title playfully and directly contradicts the song's gossipy lyrics. What is the name of this hit song?",WE DON'T TALK ABOUT BRUNO,
99,22,Q1,SCIENCE,"The Gutenberg discontinuity and the Mohorovičić discontinuity are significant in geology as the inner and outer boundaries, respectively, of what?",(EARTH'S) MANTLE,
99,22,Q2,MATH,"In statistics, the t-distribution is used to estimate population parameters in samples that have an unknown variance or are small in size. The distribution's name is often preceded by what word, a pseudonym used by Guinness Brewery chemist William Sealy Gosset in a 1908 paper that describes the distribution?",STUDENT/STUDENT'S,
99,22,Q3,GEOGRAPHY,"What is the world's most populous Muslim-majority country? It has roughly the same population as Egypt, Iran, and the entire Arabian Peninsula combined.",INDONESIA,
99,22,Q4,ART,"According to a 1924 statement by the poet André Breton, the aim of what artistic and literary movement (associated with Brauner, Dalí, Ernst, Kahlo, Magritte, Miró, et al.) was to ""resolve the previously contradictory conditions of dream and reality""?",SURREALISM,
99,22,Q5,POP MUSIC,"""Slowly"" is the English translation of the title of what pop song, a version of which landed at the #2 spot on Billboard magazine's 2017 Year-End Hot 100 chart (behind Ed Sheeran's ""Shape of You"")?",DESPACITO,
99,22,Q6,GAMES/SPORT,"In an endless runner video game popular on Android and iOS devices since its release in 2012 (and reportedly the most-downloaded mobile game of the 2010s), the playable character, per the game's title, surfs through what environment?",SUBWAY,
99,23,Q1,ART,"A 1964 silkscreen by Andy Warhol sold at auction for $195 million in 2022, a record (to date) for the artist. The title of the work is Shot Sage Blue [BLANK] —what first name fills in the blank?",MARILYN,
99,23,Q2,SCIENCE,"Perhaps ""Dorothy Tornado"" would have been more fitting, but the L. Frank Baum heroine's last name denotes what other, lesser wind event, which according to the National Weather Service involves wind speeds from 39 to 54 mph?",GALE,
99,23,Q3,FOOD/DRINK,"The Sunjoy, a registered trademark of the fast-food restaurant Chick-fil-A, is a concoction that is equal parts of what two other menu items?","(SWEET) TEA, LEMONADE",
99,23,Q4,LITERATURE,"Fourth Wing and Iron Flame are titles of the best-selling ""romantasy"" books released in 2023. Give either the name of the series of which these are the first two installments, or the name of the books' American author.","THE EMPYREAN SERIES, REBECCA YARROS",
99,23,Q5,BUS/ECON,"Of the four core brands of the General Motors Corporation, the largest in terms of sales volume is Chevrolet. Which brand is a clear #2, with sales of 130,608 SUVs and trucks in the first quarter of 2023?",GMC,
99,23,Q6,WORLD HIST,"Groups of young militants supportive of Mao Zedong known as Red Guards were active in a deadly and disruptive era of sociopolitical turmoil in China, during which nearly every Chinese citizen read and possessed a copy of Mao's Little Red Book. By what two-word term is this era best known?",CULTURAL REVOLUTION,
99,24,Q1,GEOGRAPHY,Algeria became Africa's largest country by area in 2011. What other country held that distinction immediately prior to Algeria's ascent to the #1 spot?,SUDAN,
99,24,Q2,FILM,"In 2017, scientists at Peru's International Potato Center conducted experiments to grow potato plants in a hermetically sealed container fed by nutrient-rich water in an attempt to replicate and validate the environment from what 2015 film?",THE MARTIAN,
99,24,Q3,TELEVISION,"Name the singer, actor, and businesswoman whose Instagram account ranks #3 on the list of individuals with the most followers on the platform, at over 429 million—approximately 700 times the number for @stevemartinreally (incidentally, there does not appear to be an official account for Martin Short).",SELENA GOMEZ,
99,24,Q4,SCIENCE,"What is the name of the colorless and odorless hydrocarbon mixture first created by German chemist Carl Reichenbach in 1830, which revolutionized a candle industry theretofore reliant on rendered animal fat?",PARAFFIN (PARAFFIN WAX),
99,24,Q5,GAMES/SPORT,"Gamer and live streamer Jynxzi predominantly plays a video game published by Ubisoft that is often referred to with the shorthand ""R6S"". What is the name of this video game?",(TOM CLANCY'S) RAINBOW SIX SIEGE,
99,24,Q6,ART,The 17th-century Baroque artist Artemisia Gentileschi's most famous work is likely one that depicts a gruesome scene where an individual's head is being involuntarily sundered from its body. Give the name of either the nearly headless man in this painting or the woman performing the deed.,"HOLOFERNES, JUDITH",
99,25,Q1,GAMES/SPORT,"A certain municipal sobriquet has been used (or considered for use) over the years for various professional sports teams, including the 1883–84 seasons of what is now the San Francisco Giants, a candidate in 1963 for what had been the Titans and became the Jets, and—probably most notably—the current champions of the National Women's Soccer League. What is that name?",GOTHAM,
99,25,Q2,FILM,Identify either of the two massive-budget Hollywood films released between May and July 2023 that feature a main character driving a car at a high rate of speed down Rome's Spanish Steps.,"FAST X, MISSION: IMPOSSIBLE -- DEAD RECKONING PART ONE",
99,25,Q3,FOOD/DRINK,"What sweet stone fruit is popular in dessert dishes and sorbets, is often added to curries, is used for jams and other preserves, and is made into a wide variety of chutneys in India—where it is the national fruit and where over 40% of the world's crop is grown?",MANGO,
99,25,Q4,LANGUAGE,"The name of Denver Broncos wide receiver Jerry Jeudy, when spoken aloud, sounds similar to the English phrase ""managed Thursday"" translated into what language?",FRENCH,
99,25,Q5,WORLD HIST,"Joaquín Guzmán, born in Sinaloa, Mexico, in April 1957, is best known by what nickname?",EL CHAPO,
99,25,Q6,SCIENCE,"When demonstrating the telegraph to the US Congress in 1844, what biblical phrase did Samuel Morse transmit (today, the phrase would be rendered.--.....- - /.....- -.... / --. --- -.. /.--.-. ---..- --..... -)?",WHAT HATH GOD WROUGHT,
100,1,Q1,BUS/ECON,"Clothing retailers Zara, H&M, Shein, ASOS, and Forever 21 are examples of companies that employ what business model, a two-word term the New York Times used in 1990 to describe Zara's ability to proceed in 15 days from an item's design idea to hanging the item on a store rack?",FAST FASHION,
100,1,Q2,WORLD HIST,"""The Magnificent"" and ""The Lawgiver"" were sobriquets applied to what 16th-century sultan of the Ottoman Empire, during whose rule the empire reached its fullest extent with conquests of Belgrade, Rhodes, Iraq, Tripoli, and Hungary?",SULEIMAN,
100,1,Q3,MATH,"Arab mathematician and astronomer Muhammad ibn-Musa al-Khwarizmi, who compiled early works on arithmetic and astronomical tables, introduced algebraic concepts to Western mathematics as a result of his work's translation into Latin. In fact, it is from the Latinization of his name that what common word in mathematics is derived?",ALGORITHM,
100,1,Q4,SCIENCE,"Name the multiparadigm programming language first released in 1995 and designed by Yukihiro Matsumoto, who named the language after a colleague's birthstone.",RUBY,
100,1,Q5,FILM,A red 1961 Ferrari 250 GT California Spyder plays a prominent role in the plot of what 1986 film?,FERRIS BUELLER'S DAY OFF,
100,1,Q6,LITERATURE,"""Appeal"", ""associate"", ""brethren"", ""broker"", ""chamber"", ""client"", ""confession"", ""litigators"", ""partner"", ""racketeer"", ""rainmaker"", ""reckoning"", ""summons"", ""testament""—all of these words appear in titles of what novelist's works, which are perennial bestsellers?",JOHN GRISHAM,
100,2,Q1,TELEVISION,"Podcaster and internet entrepreneur Adam Curry is also famous (at least to US audiences) for his on-camera work in the 1980s and 1990s for what company, whose domain name Curry registered and ran personally in 1993?",MTV,
100,2,Q2,GAMES/SPORT,"At the 2019 NCAA Division I Outdoor Track and Field Championships, what Louisiana State University athlete—in her first and only year of collegiate competition—broke the women's collegiate and world Under-20 (U20) records in winning the 100 meters, and also broke the world U20 record while finishing runner up by 0.01 seconds in the 200 meters?",SHA'CARRI RICHARDSON,
100,2,Q3,GEOGRAPHY,The westernmost point on the mainland of the continent of North America is at the tip of a peninsula named after what 19th-century American politician?,WILLIAM H. SEWARD,
100,2,Q4,THEATRE,"In Shakespeare's Hamlet, in Act 5, Scene 2 (the play's final scene, just after Hamlet's dying words), a character referred to as ""Ambassador"" states, ""The sight is dismal, / And our affairs from England come too late. / The ears are senseless that should give us hearing / To tell him his commandment is fulfilled, / That [BLANK]. / Where should we have our thanks?"" What statement, itself the title of a 1966 play, fills in the blank?",ROSENCRANTZ AND GUILDENSTERN ARE DEAD,
100,2,Q5,SCIENCE,"What familiar word refers to a common, often age-related medical disorder and is also a geographical term synonymous with ""powerful waterfall"" (and in fact comes directly from the Latin for ""waterfall"")?",CATARACT,
100,2,Q6,ART,A famous painting by 19th-century German painter Emanuel Leutze re-creates a historical event at what non-German river?,DELAWARE,
100,3,Q1,TELEVISION,"What Hulu-produced series was nominated in each of its first four seasons (beginning in 2017) for an Emmy for Outstanding Drama Series, still today the only Hulu series to receive a nomination for that award? Its one win among the four, in 2017, was the first series from any streaming service (Hulu or otherwise) to win the Outstanding Drama Series Emmy.",THE HANDMAID'S TALE,
100,3,Q2,LITERATURE,It is generally agreed (though it has never been explicitly revealed) that Rev. Al Sharpton is the model for the preacher/activist Rev. Reginald Bacon in what satirical 1987 novel?,THE BONFIRE OF THE VANITIES,
100,3,Q3,LANGUAGE,"The scientific prefix ""oo-"" typically indicates what, per the prefix's Greek etymology?",EGG,
100,3,Q4,WORLD HIST,"One British dandy helped transform Bath into a spa town in the 1700s, and another cultivated a friendship with the Prince Regent (the future King George IV) and defined English men's high fashion in the early 1800s. Both men went by what first name?",BEAU,
100,3,Q5,LIFESTYLE,"""Lifecasting"" is a term that was popularized in part by a website and platform called justin.tv (named after and originally featuring cofounder Justin Kan), which ultimately spawned what still-existing service?",TWITCH,
100,3,Q6,GAMES/SPORT,"The 17th hole of the Stadium Course at TPC Sawgrass, in Ponte Vedra Beach, Florida, is often cited as one of the most iconic golf holes in the world and is the best-known with what particular distinction? This distinction is a two-word phrase by which the hole is commonly referred.",ISLAND GREEN,
100,4,Q1,POP MUSIC,"A 1982 book written by Myra Williams (formerly Myra Lewis, second-cousin and former 13-year-old wife of Jerry Lee Lewis) and a 1989 Jerry Lee Lewis biopic starring Dennis Quaid both had what four-word title, which was first popularized as a phrase by Jerry Lee himself in 1958?",GREAT BALLS OF FIRE,
100,4,Q2,GEOGRAPHY,"Balkhash, Athabasca, Ladoga, Eyre, Kivu, and Poopó are all names, most prominently, of what?",LAKES,
100,4,Q3,CLASS MUSIC,"The men who won the Pulitzer Prizes in Music in 2003 (for On the Transmigration of Souls) and in 2014 (for Become Ocean) are American composers who share what first and last name? Their middle names are Coolidge and Luther, not to be confused with a third similarly named composer with the middle name of Clement.",JOHN ADAMS,
100,4,Q4,FOOD/DRINK,"What is the essential Greek equivalent of the Turkish döner kebab, the Middle Eastern shawarma, and the Mexican al pastor?",GYROS,
100,4,Q5,CURR EVENTS,"In August 2020, an estimated 300,000 people were left homeless and over 200 lost their lives after an explosion of a warehouse storing ammonium nitrate in what city?",BEIRUT,
100,4,Q6,SCIENCE,"What colorless, flammable hydrocarbon is the fifth member of the alkane series?",PENTANE,
100,5,Q1,SCIENCE,"Restylane, Perlane, Juvederm, and Belotero are among the popular brands of injectable dermal fillers made from what acid, which occurs naturally in skin and other tissues?",HYALURONIC ACID,
100,5,Q2,FILM,"""People do not give it credence that a young girl could leave home and go off in the wintertime to avenge her father's blood, but it did happen."" So begins what 2010 film, a new adaptation of a 1968 novel that was first adapted to film in 1969?",TRUE GRIT,
100,5,Q3,WORLD HIST,"Although it was named the Central African Republic upon its establishment in 1960 as an independent nation and has that name today, the country was known by what slightly modified name from 1976, due to the actions of then president Jean-Bédel Bokassa, until September 1979?",CENTRAL AFRICAN EMPIRE,
100,5,Q4,GAMES/SPORT,The Brazilian American MMA champion and pro boxer born Cristiane Justino Venâncio adopted the nickname of her ex-husband Evangelista Santos and uses it as the second half of her ring name. What is that nickname?,(CRIS) CYBORG,
100,5,Q5,LITERATURE,"What literary term and genre, derived from the French for ""to stuff"", originally described brief, improvised comic interludes within liturgical dramas, but now suggests a broader humor deriving its comic effect from ludicrous scenarios, hyperbolic actions, crass jokes, and absurdity?",FARCE,
100,5,Q6,FOOD/DRINK,The sheep-milk cheese that is arguably Spain's most famous shares a location of origin with a literary hero who is also arguably Spain's most famous. What is the name of that cheese?,MANCHEGO,
100,6,Q1,LANGUAGE,"A word for a certain type of artistic arrangement does not pertain to a particular specific prophet, though it sounds like it might and is a homonym of a word that does. What is this word?",MOSAIC,
100,6,Q2,BUS/ECON,"In recent years, the pharmaceutical industry has seen a battle in the development of prescription weight-loss drugs, specifically between two long-time archrivals. One has launched semaglutide (under the brand names Ozempic and Wegovy) for type 2 diabetes and obesity, and the other has launched tirzepatide (brand names Mounjaro and Zepbound). Name either of these two companies, the first of which is European, and the second of which is American.","NOVO NORDISK, ELI LILLY",
100,6,Q3,WORLD HIST,"Members of the Christian sect founded by George Fox (and others) in England during the mid-17th century are popularly known by what term, which may have originated from what one must do, per Fox's admonishment, ""at the word of the Lord""?",QUAKERS,
100,6,Q4,GAMES/SPORT,"According to Section 6.02 of Major League Baseball's official rules, under ""Pitcher Illegal Action"", when one or more runners is on base and the pitcher, ""while touching his plate, makes any motion naturally associated with his pitch and fails to make such delivery"", what violation has occurred?",BALK,
100,6,Q5,SCIENCE,"Internet Protocol version 4 (better known as IPv4), which underpins most network traffic, provides 2 32 unique addresses in a 32-bit address space. These addresses are most often represented in ""dot-decimal"" notation—i.e., four nonnegative integers separated by three dots, such as 127.0.0.1. What is the greatest value any of these four integers can have in IPv4?",255,
100,6,Q6,FOOD/DRINK,Kriek and Framboise are among the popular styles of a type of Belgian beer made with malt and uncooked wheat and fermented with wild yeast. By what name is this beer known?,LAMBIC,
100,7,Q1,POP MUSIC,Mom's Spaghetti is a restaurant in downtown Detroit owned by what musical artist?,EMINEM,
100,7,Q2,ART,"What artistic term, which originally referred during the Renaissance to a relaxed, asymmetrical pose prevalent in Greek and Roman sculpture, is applied today to poses in which one part of a figure turns or twists away from (or is ""set against"") another part?",CONTRAPPOSTO,
100,7,Q3,GEOGRAPHY,"A boundary dispute between the US and British governments over their respective possessions on the Pacific Coast of North America was settled by the 1846 Oregon Treaty, which drew a line at the 49th parallel but dipped south into the Strait of Juan de Fuca to maintain Britain's claim to what island?",VANCOUVER ISLAND,
100,7,Q4,CLASS MUSIC,"The ""trilogy"" of the 1989 Philip Glass album Songs from the Trilogy was a group of three biographical operas by the composer that culminated in 1984 with Akhenaten, included 1979's Satyagraha (about Mahatma Gandhi), and began in 1976 with an opera about what other individual?",ALBERT EINSTEIN,
100,7,Q5,WORLD HIST,"Upon its launch in September 1906, the RMS Mauretania—named after the Roman province in Northwest Africa—was the world's largest ship, overtaking what other vessel, the Mauretania's sister ship, which had launched three months prior?",RMS LUSITANIA,
100,7,Q6,LITERATURE,"Carl Sandburg's influential six-volume biography of Abraham Lincoln is divided into two parts: the first two volumes, subtitled The [BLANK #1] Years, and the final four volumes, subtitled The [BLANK #2] Years. Provide either of the words that fill in the blanks in these subtitles.","PRAIRIE, WAR",
100,8,Q1,TELEVISION,"A satellite television service was launched by Rupert Murdoch–owned News International in 1989, merged with British Satellite Broadcasting in the early 1990s, evolved to become Europe's largest media company and pay-television broadcaster, and is now owned by American media conglomerate Comcast. What is the trade name of this company, headquartered in the London Borough of Hounslow?",SKY,
100,8,Q2,FILM,Two tiny roles—a complaining customer in a grocery store and a bank employee—are filled by the only women with speaking roles in what exceedingly popular (and exceedingly male-dominated) 1994 movie?,THE SHAWSHANK REDEMPTION,
100,8,Q3,SCIENCE,"What word, from the Greek for ""one's own"" or ""personal"" and ""suffering"", is used in medicine to describe a disease or condition that arose spontaneously or has no identifiable cause?",IDIOPATHIC,
100,8,Q4,FOOD/DRINK,"A pâte brisée filled with egg custard and cooked bacon, onion, and cheese is a dish named after what region now in Northeastern France, where it originated?",LORRAINE,
100,8,Q5,GAMES/SPORT,"What Olympic sport is also well-known by an onomatopoeic name that was trademarked by English sports companies Jacques of London and Hamley Bros. in 1900, with US naming rights acquired by Parker Brothers shortly thereafter and owned since the 1970s by a company called Escalade Sports?",TABLE TENNIS/PING-PONG,
100,8,Q6,WORLD HIST,"What one name is missing from this chronological list: Koizumi, [BLANK], Fukuda, Asō, Hatoyama, Kan, Noda, [BLANK], Suga, Kishida?",ABE,
100,9,Q1,LITERATURE,Scott Kelly's 2017 memoir Endurance documents his year (or so) spent where?,SPACE/INTERNATIONAL SPACE STATION,
100,9,Q2,FILM,"The Love Bug, Field of Dreams, The Theory of Everything, Ghostbusters (2016), Flash Gordon, Oklahoma!, The Fugitive, and Monty Python and the Holy Grail are all films featuring performers with what last name?",JONES,
